symbol,date,open,high,low,close,volume,adjusted
SOFI,2026-02-03,23.049999237060547,23.360000610351563,21.020000457763672,21.760000228881836,92380200,21.760000228881836
SOFI,2026-02-04,21.489999771118164,21.764999389648438,20.06999969482422,20.75,85930900,20.75
SOFI,2026-02-05,20.229999542236328,20.399999618530273,19.194000244140625,19.459999084472656,87454700,19.459999084472656
SOFI,2026-02-06,20.290000915527344,21.15999984741211,20.040000915527344,20.860000610351563,67020900,20.860000610351563
SOFI,2026-02-09,21.290000915527344,21.59000015258789,20.799999237060547,21.350000381469727,64079400,21.350000381469727
SOFI,2026-02-10,21.09000015258789,22,21.049999237060547,21.18000030517578,55796600,21.18000030517578
SOFI,2026-02-11,21.100000381469727,21.100000381469727,20.139999389648438,20.549999237060547,52565000,20.549999237060547
SOFI,2026-02-12,20.790000915527344,20.790000915527344,19.040000915527344,19.299999237060547,63515100,19.299999237060547
SOFI,2026-02-13,19.280000686645508,19.8700008392334,19.149999618530273,19.610000610351563,43139300,19.610000610351563
SOFI,2026-02-17,19.40999984741211,19.84000015258789,19.110000610351563,19.510000228881836,49681800,19.510000228881836
SOFI,2026-02-18,19.469999313354492,20.010000228881836,19.225000381469727,19.540000915527344,59588800,19.540000915527344
SOFI,2026-02-19,19.329999923706055,19.479999542236328,18.969999313354492,19.299999237060547,53391100,19.299999237060547
SOFI,2026-02-20,19.084999084472656,19.190000534057617,18.514999389648438,19.020000457763672,68549800,19.020000457763672
SOFI,2026-02-23,18.729999542236328,18.7549991607666,17.579999923706055,18.219999313354492,82932900,18.219999313354492
SOFI,2026-02-24,18,18.709999084472656,17.889999389648438,18.65999984741211,62839300,18.65999984741211
SOFI,2026-02-25,19.280000686645508,19.6200008392334,18.93000030517578,19.290000915527344,67462500,19.290000915527344
SOFI,2026-02-26,19.190000534057617,19.559999465942383,18.969999313354492,19.100000381469727,69888000,19.100000381469727
SOFI,2026-02-27,18.15999984741211,18.209999084472656,17.309999465942383,17.760000228881836,115602700,17.760000228881836
SOFI,2026-03-02,17.145000457763672,18.40999984741211,16.799999237060547,18.389999389648438,74612700,18.389999389648438
SOFI,2026-03-03,18,19.040000915527344,17.690000534057617,18.610000610351563,71879300,18.610000610351563
SOFI,2026-03-04,19.059999465942383,19.280000686645508,18.610000610351563,18.700000762939453,62745900,18.700000762939453
SOFI,2026-03-05,18.649999618530273,19.479999542236328,18.639999389648438,19.25,68834400,19.25
SOFI,2026-03-06,18.485000610351563,19.2450008392334,18.1200008392334,18.899999618530273,76383800,18.899999618530273
SOFI,2026-03-09,18.329999923706055,18.94499969482422,17.770000457763672,18.790000915527344,75562800,18.790000915527344
SOFI,2026-03-10,18.920000076293945,19.024999618530273,18.040000915527344,18.290000915527344,62077100,18.290000915527344
SOFI,2026-03-11,18.389999389648438,18.850000381469727,17.969999313354492,18.530000686645508,59435000,18.530000686645508
SOFI,2026-03-12,18.219999313354492,18.549999237060547,17.6200008392334,17.700000762939453,63114900,17.700000762939453
SOFI,2026-03-13,17.799999237060547,18.149999618530273,17.530000686645508,17.760000228881836,56401700,17.760000228881836
SOFI,2026-03-16,18,18.06999969482422,17.469999313354492,17.6299991607666,66832200,17.6299991607666
SOFI,2026-03-17,17.719999313354492,18.2549991607666,16.479999542236328,17.3700008392334,160394800,17.3700008392334
SOFI,2026-03-18,17.43000030517578,18.030000686645508,17.15999984741211,17.18000030517578,80507500,17.18000030517578
SOFI,2026-03-19,16.75,17.295000076293945,16.579999923706055,17.079999923706055,72088500,17.079999923706055
SOFI,2026-03-20,16.915000915527344,17.408000946044922,16.670000076293945,16.899999618530273,78470700,16.899999618530273
SOFI,2026-03-23,17.155000686645508,17.40999984741211,16.84000015258789,17.149999618530273,71455700,17.149999618530273
SOFI,2026-03-24,16.9950008392334,17.06999969482422,16.489999771118164,16.700000762939453,55320700,16.700000762939453
SOFI,2026-03-25,17.040000915527344,17.34000015258789,16.520000457763672,16.559999465942383,45542800,16.559999465942383
SOFI,2026-03-26,16.274999618530273,16.489999771118164,15.805000305175781,15.869999885559082,59196200,15.869999885559082
SOFI,2026-03-27,15.670000076293945,15.6899995803833,15.149999618530273,15.229999542236328,54978600,15.229999542236328
SOFI,2026-03-30,15.430000305175781,15.5649995803833,14.9350004196167,15.149999618530273,61936600,15.149999618530273
SOFI,2026-03-31,15.449999809265137,16.024999618530273,15.3100004196167,15.880000114440918,51654300,15.880000114440918
SOFI,2026-04-01,16.274999618530273,16.31999969482422,15.4399995803833,15.630000114440918,57772600,15.630000114440918
SOFI,2026-04-02,15.1899995803833,15.890000343322754,14.930000305175781,15.850000381469727,53233600,15.850000381469727
SOFI,2026-04-06,15.890000343322754,16.424999237060547,15.880000114440918,16.270000457763672,42632700,16.270000457763672
SOFI,2026-04-07,16.15999984741211,16.354999542236328,15.90999984741211,16.110000610351563,41359100,16.110000610351563
SOFI,2026-04-08,17.68000030517578,17.850000381469727,16.260000228881836,16.489999771118164,64323300,16.489999771118164
SOFI,2026-04-09,16.389999389648438,16.469999313354492,15.914999961853027,16.270000457763672,43999800,16.270000457763672
SOFI,2026-04-10,16.299999237060547,16.489999771118164,16.094999313354492,16.219999313354492,31786000,16.219999313354492
SOFI,2026-04-13,16,17.059999465942383,15.960000038146973,17.049999237060547,50542200,17.049999237060547
SOFI,2026-04-14,17.530000686645508,18.075000762939453,17.399999618530273,17.90999984741211,57502600,17.90999984741211
SOFI,2026-04-15,18.469999313354492,18.81999969482422,18.170000076293945,18.790000915527344,71398000,18.790000915527344
SOFI,2026-04-16,19.6200008392334,19.6200008392334,18.649999618530273,19.030000686645508,72544300,19.030000686645508
SOFI,2026-04-17,19.600000381469727,20.1299991607666,19.389999389648438,19.43000030517578,73610400,19.43000030517578
SOFI,2026-04-20,19.260000228881836,19.645000457763672,19.09000015258789,19.5,52582100,19.5
SOFI,2026-04-21,19.510000228881836,19.770000457763672,18.690000534057617,18.829999923706055,65672700,18.829999923706055
SOFI,2026-04-22,19.290000915527344,19.447999954223633,18.90999984741211,19.059999465942383,45964800,19.059999465942383
SOFI,2026-04-23,18.770000457763672,18.899999618530273,17.93000030517578,18.31999969482422,51760700,18.31999969482422
SOFI,2026-04-24,18.440000534057617,18.575000762939453,18.16699981689453,18.440000534057617,41206300,18.440000534057617
SOFI,2026-04-27,18.479999542236328,19.170000076293945,18.389999389648438,18.760000228881836,47554300,18.760000228881836
SOFI,2026-04-28,18.395000457763672,18.8700008392334,18.270000457763672,18.360000610351563,67972700,18.360000610351563
SOFI,2026-04-29,16.549999237060547,16.59000015258789,15.5,15.524999618530273,200480800,15.524999618530273
SOFI,2026-04-30,15.770000457763672,16.3700008392334,15.539999961853027,16.100000381469727,94742400,16.100000381469727
SOFI,2026-05-01,16.235000610351563,16.795000076293945,15.875,16.43000030517578,79288500,16.43000030517578
SOFI,2026-05-04,16.469999313354492,16.780000686645508,16.1299991607666,16.200000762939453,66311900,16.200000762939453
SOFI,2026-05-05,16.170000076293945,16.309999465942383,15.9399995803833,16.020000457763672,53952900,16.020000457763672
SOFI,2026-05-06,16.200000762939453,16.5049991607666,15.989999771118164,16.299999237060547,55998000,16.299999237060547
SOFI,2026-05-07,16.260000228881836,16.459999084472656,15.829999923706055,16,58428800,16
SOFI,2026-05-08,16.030000686645508,16.049999237060547,15.520000457763672,15.75,55866400,15.75
SOFI,2026-05-11,15.800000190734863,16.31999969482422,15.770000457763672,16.260000228881836,70912400,16.260000228881836
SOFI,2026-05-12,16.06999969482422,16.329999923706055,15.550000190734863,15.899999618530273,62891600,15.899999618530273
SOFI,2026-05-13,15.710000038146973,15.710000038146973,15.21500015258789,15.3100004196167,59964500,15.3100004196167
SOFI,2026-05-14,15.3100004196167,16.065000534057617,15.229999542236328,16.020000457763672,68804300,16.020000457763672
SOFI,2026-05-15,15.699999809265137,15.84000015258789,15.380000114440918,15.609999656677246,50125000,15.609999656677246
SOFI,2026-05-18,15.479999542236328,16.31999969482422,15.34000015258789,15.710000038146973,66933500,15.710000038146973
SOFI,2026-05-19,15.604999542236328,15.640000343322754,14.920000076293945,15.229999542236328,63763200,15.229999542236328
SOFI,2026-05-20,15.364999771118164,15.720000267028809,15.029999732971191,15.6899995803833,44624100,15.6899995803833
SOFI,2026-05-21,15.619999885559082,15.78499984741211,15.350000381469727,15.649999618530273,48956400,15.649999618530273
SOFI,2026-05-22,15.699999809265137,15.930000305175781,15.359999656677246,15.619999885559082,58168200,15.619999885559082
SOFI,2026-05-26,16.479999542236328,16.950000762939453,15.859999656677246,15.979999542236328,80583400,15.979999542236328
SOFI,2026-05-27,16.049999237060547,16.690000534057617,16.010000228881836,16.170000076293945,66232300,16.170000076293945
SOFI,2026-05-28,16.020000457763672,17.079999923706055,15.819999694824219,16.969999313354492,69767900,16.969999313354492
SOFI,2026-05-29,18.260000228881836,18.59000015258789,17.68000030517578,18.219999313354492,150700700,18.219999313354492
SOFI,2026-06-01,18.149999618530273,18.795000076293945,17.690000534057617,18.579999923706055,96709700,18.579999923706055
SOFI,2026-06-02,18.030000686645508,18.229999542236328,17.459999084472656,17.739999771118164,77220100,17.739999771118164
SOFI,2026-06-03,17.3799991607666,17.46500015258789,16.579999923706055,16.68000030517578,74026300,16.68000030517578
SOFI,2026-06-04,16.65999984741211,17.229999542236328,16.584999084472656,17.149999618530273,61361000,17.149999618530273
SOFI,2026-06-05,16.729999542236328,16.989999771118164,15.680000305175781,16.030000686645508,81749100,16.030000686645508
SOFI,2026-06-08,16.18000030517578,16.65999984741211,15.954999923706055,16.5,79276100,16.5
SOFI,2026-06-09,16.399999618530273,17.100000381469727,15.651000022888184,16.469999313354492,79913900,16.469999313354492
SOFI,2026-06-10,16.204999923706055,16.719999313354492,15.829999923706055,15.869999885559082,86446300,15.869999885559082
SOFI,2026-06-11,15.819999694824219,16.690000534057617,15.654999732971191,16.670000076293945,68062000,16.670000076293945
SOFI,2026-06-12,16.81999969482422,16.905000686645508,16.229999542236328,16.579999923706055,50311700,16.579999923706055
SOFI,2026-06-15,17.280000686645508,17.43000030517578,17.010000228881836,17.1299991607666,76628800,17.1299991607666
SOFI,2026-06-16,17.200000762939453,18.079999923706055,17.11199951171875,17.709999084472656,106005600,17.709999084472656
SOFI,2026-06-17,17.809999465942383,18.700000762939453,17.360000610351563,17.420000076293945,122836000,17.420000076293945
SOFI,2026-06-18,17.825000762939453,17.989999771118164,17.264999389648438,17.90999984741211,80961100,17.90999984741211
SOFI,2026-06-22,17.59000015258789,18.059999465942383,17.06999969482422,17.100000381469727,75634800,17.100000381469727
SOFI,2026-06-23,16.735000610351563,17.68000030517578,16.719999313354492,17.290000915527344,89307200,17.290000915527344
SOFI,2026-06-24,17.219999313354492,18.43000030517578,17.18000030517578,17.309999465942383,119994800,17.309999465942383
SOFI,2026-06-25,17.399999618530273,17.575000762939453,16.81999969482422,17.299999237060547,88508100,17.299999237060547
SOFI,2026-06-26,17,17.969999313354492,16.989999771118164,17.8799991607666,90629000,17.8799991607666
SOFI,2026-06-29,18.190000534057617,18.299999237060547,17.5,18.190000534057617,76797600,18.190000534057617
SOFI,2026-06-30,18.100000381469727,18.239999771118164,17.71500015258789,17.93000030517578,74330600,17.93000030517578
SOFI,2026-07-01,18.139999389648438,18.829999923706055,17.959999084472656,18.440000534057617,81179900,18.440000534057617
SOFI,2026-07-02,18.700000762939453,19.190000534057617,17.764999389648438,18.239999771118164,81161600,18.239999771118164
SOFI,2026-07-06,18.350000381469727,19.1200008392334,18.309999465942383,18.610000610351563,80885300,18.610000610351563
SOFI,2026-07-07,18.600000381469727,18.75,17.700000762939453,17.75,77716400,17.75
SOFI,2026-07-08,17.34000015258789,17.75,17.079999923706055,17.729999542236328,90231100,17.729999542236328
SOFI,2026-07-09,17.75,18.6299991607666,17.709999084472656,18.6200008392334,70443100,18.6200008392334
SOFI,2026-07-10,19.104999542236328,19.739999771118164,18.6200008392334,18.780000686645508,91658700,18.780000686645508
SOFI,2026-07-13,18.9950008392334,19.239999771118164,18.045000076293945,18.1299991607666,97671600,18.1299991607666
SOFI,2026-07-14,18.209999084472656,18.84000015258789,18.139999389648438,18.549999237060547,89343000,18.549999237060547
SOFI,2026-07-15,18.770000457763672,18.979999542236328,17.760000228881836,17.8700008392334,72414200,17.8700008392334
SOFI,2026-07-16,17.760000228881836,17.924999237060547,17.219999313354492,17.31999969482422,72016300,17.31999969482422
SOFI,2026-07-17,16.834999084472656,17.56999969482422,16.469999313354492,17.280000686645508,89973800,17.280000686645508
SOFI,2026-07-20,17.420000076293945,17.450000762939453,16.97100067138672,17.010000228881836,81150800,17.010000228881836
SOFI,2026-07-21,17.079999923706055,17.665000915527344,17.059999465942383,17.639999389648438,86400300,17.639999389648438
SOFI,2026-07-22,17.475000381469727,17.614999771118164,16.959999084472656,17.06999969482422,90299800,17.06999969482422
SOFI,2026-07-23,16.889999389648438,17.059999465942383,16.469999313354492,16.649999618530273,73418100,16.649999618530273
SOFI,2026-07-24,16.719999313354492,16.81999969482422,16.329999923706055,16.459999084472656,92994800,16.459999084472656
SOFI,2026-07-27,16.940000534057617,17.5,16.690000534057617,16.8799991607666,66663000,16.8799991607666
SOFI,2026-07-28,16.559999465942383,16.850000381469727,16.170000076293945,16.739999771118164,83122300,16.739999771118164
SOFI,2026-07-29,15.5,15.770000457763672,14.880000114440918,15.25,193584300,15.25
SOFI,2026-07-30,15.319999694824219,16.479999542236328,15.260000228881836,16.469999313354492,83365000,16.469999313354492
SOFI,2026-07-31,16.440000534057617,16.5,15.831000328063965,16.309999465942383,56688800,16.309999465942383
SOFI,2026-08-03,16.520000457763672,18.079999923706055,16.450000762939453,18.030000686645508,83847200,18.030000686645508
SOFI,2026-08-04,18.229999542236328,18.709999084472656,18.1200008392334,18.700000762939453,61346100,18.700000762939453
SOFI,2026-08-05,18.760000228881836,18.860000610351563,18.229999542236328,18.25,56859700,18.25
SOFI,2026-08-06,17.940000534057617,18.489999771118164,17.889999389648438,18.100000381469727,45351100,18.100000381469727
SOFI,2026-08-07,18.459999084472656,18.53499984741211,18.024999618530273,18.3799991607666,51642400,18.3799991607666
SOFI,2026-08-10,18.378000259399414,18.434999465942383,17.989999771118164,18.1200008392334,38213700,18.1200008392334
SOFI,2026-08-11,18.209999084472656,18.40999984741211,17.829999923706055,17.979999542236328,38901400,17.979999542236328
SOFI,2026-08-12,18.3700008392334,18.399999618530273,17.649999618530273,17.940000534057617,37161800,17.940000534057617
SOFI,2026-08-13,18.100000381469727,18.649999618530273,17.8799991607666,18.43000030517578,61870100,18.43000030517578
SOFI,2026-08-14,18.459999084472656,18.579999923706055,18.280000686645508,18.290000915527344,34301800,18.290000915527344
SOFI,2026-08-17,18.68000030517578,18.959999084472656,18.170000076293945,18.309999465942383,70070100,18.309999465942383
SOFI,2026-08-18,17.90999984741211,18.309999465942383,17.639999389648438,17.65999984741211,32609400,17.65999984741211
SOFI,2026-08-19,17.854999542236328,18.719999313354492,17.840999603271484,18.420000076293945,42854300,18.420000076293945
SOFI,2026-08-20,18.920000076293945,19,17.719999313354492,17.920000076293945,45494500,17.920000076293945
SOFI,2026-08-21,18.18000030517578,19.170000076293945,18.065000534057617,18.90999984741211,62406100,18.90999984741211
SOFI,2026-08-24,18.729999542236328,18.88800048828125,18.21500015258789,18.239999771118164,33512900,18.239999771118164
SOFI,2026-08-25,18.329999923706055,19.020000457763672,18.06999969482422,19,40267400,19
SOFI,2026-08-26,18.969999313354492,19.31999969482422,18.709999084472656,18.84000015258789,36525600,18.84000015258789
SOFI,2026-08-27,19.0049991607666,19.469999313354492,18.59000015258789,19.18000030517578,37635800,19.18000030517578
SOFI,2026-08-28,19.204999923706055,19.4950008392334,18.030000686645508,18.059999465942383,45674400,18.059999465942383
SOFI,2026-08-31,17.75,17.959999084472656,17.549999237060547,17.8799991607666,36601500,17.8799991607666
SOFI,2026-09-01,17.549999237060547,17.65999984741211,16.979999542236328,17.049999237060547,41914000,17.049999237060547
SOFI,2026-09-02,17.049999237060547,17.940000534057617,16.920000076293945,17.84000015258789,40499300,17.84000015258789
PLTR,2020-09-30,10,11.40999984741211,9.109999656677246,9.5,338584400,9.5
PLTR,2020-10-01,9.6899995803833,10.100000381469727,9.229999542236328,9.460000038146973,124297600,9.460000038146973
PLTR,2020-10-02,9.0600004196167,9.279999732971191,8.9399995803833,9.199999809265137,55018300,9.199999809265137
PLTR,2020-10-05,9.430000305175781,9.489999771118164,8.920000076293945,9.029999732971191,36316900,9.029999732971191
PLTR,2020-10-06,9.039999961853027,10.180000305175781,8.899999618530273,9.899999618530273,90864000,9.899999618530273
PLTR,2020-10-07,10.039999961853027,10.489999771118164,9.989999771118164,10,54672400,10
PLTR,2020-10-08,10.289999961853027,10.399999618530273,9.989999771118164,10,34989200,10
PLTR,2020-10-09,10.130000114440918,10.1899995803833,9.890000343322754,9.949999809265137,19653500,9.949999809265137
PLTR,2020-10-12,10.039999961853027,10.050000190734863,9.65999984741211,9.890000343322754,20623600,9.890000343322754
PLTR,2020-10-13,9.880000114440918,9.880000114440918,9.40999984741211,9.470000267028809,21847200,9.470000267028809
PLTR,2020-10-14,9.600000381469727,9.65999984741211,9.289999961853027,9.34000015258789,13652600,9.34000015258789
PLTR,2020-10-15,9.270000457763672,9.90999984741211,9.180000305175781,9.90999984741211,12924100,9.90999984741211
PLTR,2020-10-16,9.9399995803833,9.949999809265137,9.65999984741211,9.710000038146973,11142500,9.710000038146973
PLTR,2020-10-19,9.789999961853027,9.819999694824219,9.529999732971191,9.569999694824219,9126400,9.569999694824219
PLTR,2020-10-20,9.600000381469727,9.65999984741211,9.270000457763672,9.270000457763672,11138200,9.270000457763672
PLTR,2020-10-21,9.300000190734863,9.479999542236328,9.199999809265137,9.199999809265137,9190000,9.199999809265137
PLTR,2020-10-22,9.369999885559082,9.75,9.220000267028809,9.680000305175781,17928600,9.680000305175781
PLTR,2020-10-23,9.710000038146973,9.829999923706055,9.470000267028809,9.489999771118164,12618000,9.489999771118164
PLTR,2020-10-26,9.720000267028809,9.970000267028809,9.600000381469727,9.949999809265137,23767300,9.949999809265137
PLTR,2020-10-27,10,11.039999961853027,9.920000076293945,10.949999809265137,53695900,10.949999809265137
PLTR,2020-10-28,10.65999984741211,10.984999656677246,10.100000381469727,10.850000381469727,30941700,10.850000381469727
PLTR,2020-10-29,10.899999618530273,11.100000381469727,10.5600004196167,10.75,20515700,10.75
PLTR,2020-10-30,10.609999656677246,10.680000305175781,9.850000381469727,10.130000114440918,19705500,10.130000114440918
PLTR,2020-11-02,10.229999542236328,10.569999694824219,10.229999542236328,10.539999961853027,11677800,10.539999961853027
PLTR,2020-11-03,10.569999694824219,10.9399995803833,10.4399995803833,10.5,21652800,10.5
PLTR,2020-11-04,10.819999694824219,10.920000076293945,10.550000190734863,10.720000267028809,15783400,10.720000267028809
PLTR,2020-11-05,10.899999618530273,12.130000114440918,10.850000381469727,11.880000114440918,48560400,11.880000114440918
PLTR,2020-11-06,12.220000267028809,14.960000038146973,12.050000190734863,13.829999923706055,89977600,13.829999923706055
PLTR,2020-11-09,14.960000038146973,15.899999618530273,14.109999656677246,14.670000076293945,60099000,14.670000076293945
PLTR,2020-11-10,14.989999771118164,15.010000228881836,13.180000305175781,14,38078700,14
PLTR,2020-11-11,14.569999694824219,15.970000267028809,14.399999618530273,15.960000038146973,47027900,15.960000038146973
PLTR,2020-11-12,16.65999984741211,17.059999465942383,14.40999984741211,14.579999923706055,97904000,14.579999923706055
PLTR,2020-11-13,14.489999771118164,16,14.489999771118164,15.800000190734863,76354800,15.800000190734863
PLTR,2020-11-16,15.960000038146973,16.100000381469727,15.010000228881836,15.930000305175781,65326000,15.930000305175781
PLTR,2020-11-17,16.290000915527344,18.75,16.18000030517578,17.850000381469727,116618500,17.850000381469727
PLTR,2020-11-18,18.280000686645508,19.25,17.540000915527344,17.899999618530273,89957900,17.899999618530273
PLTR,2020-11-19,18.5,18.979999542236328,17.959999084472656,18.979999542236328,56225400,18.979999542236328
PLTR,2020-11-20,19.030000686645508,19.65999984741211,18,18.149999618530273,72104000,18.149999618530273
PLTR,2020-11-23,18.6299991607666,21.450000762939453,18.56999969482422,21.040000915527344,84716300,21.040000915527344
PLTR,2020-11-24,22.350000381469727,24.270000457763672,20.6299991607666,23.81999969482422,115468800,23.81999969482422
PLTR,2020-11-25,23.959999084472656,29.75,23.690000534057617,29.049999237060547,202563700,29.049999237060547
PLTR,2020-11-27,31.190000534057617,33.5,26.1200008392334,27.65999984741211,207834000,27.65999984741211
PLTR,2020-11-30,28.239999771118164,30.149999618530273,24.110000610351563,27.110000610351563,137243000,27.110000610351563
PLTR,2020-12-01,28.09000015258789,28.139999389648438,24.450000762939453,25.670000076293945,84050000,25.670000076293945
PLTR,2020-12-02,22.239999771118164,23.399999618530273,21.149999618530273,22.510000228881836,149062100,22.510000228881836
PLTR,2020-12-03,23.549999237060547,25.6200008392334,23.5,24.030000686645508,85634300,24.030000686645508
PLTR,2020-12-04,24.8799991607666,25.239999771118164,23.510000228881836,23.850000381469727,56044100,23.850000381469727
PLTR,2020-12-07,24.440000534057617,29,24.440000534057617,28.940000534057617,118463700,28.940000534057617
PLTR,2020-12-08,30.6299991607666,31.239999771118164,27.25,28.59000015258789,124754300,28.59000015258789
PLTR,2020-12-09,28.68000030517578,28.850000381469727,25.329999923706055,26.6299991607666,79634700,26.6299991607666
PLTR,2020-12-10,25.541000366210938,28.040000915527344,25.149999618530273,27.040000915527344,57774800,27.040000915527344
PLTR,2020-12-11,27.149999618530273,28.270000457763672,26.059999465942383,27.200000762939453,52764400,27.200000762939453
PLTR,2020-12-14,28.260000228881836,28.260000228881836,26.729999542236328,27.239999771118164,44734500,27.239999771118164
PLTR,2020-12-15,26.81999969482422,27.100000381469727,25.520000457763672,26.43000030517578,49273200,26.43000030517578
PLTR,2020-12-16,25.709999084472656,26.15999984741211,25.110000610351563,25.920000076293945,44013400,25.920000076293945
PLTR,2020-12-17,26.520000457763672,27.450000762939453,26.049999237060547,27.229999542236328,53829800,27.229999542236328
PLTR,2020-12-18,26.270000457763672,26.850000381469727,25.799999237060547,25.969999313354492,71042900,25.969999313354492
PLTR,2020-12-21,26.190000534057617,28.700000762939453,25.399999618530273,28.510000228881836,76729100,28.510000228881836
PLTR,2020-12-22,29.030000686645508,29.420000076293945,26.81999969482422,28.040000915527344,66033100,28.040000915527344
PLTR,2020-12-23,28.950000762939453,29.389999389648438,28.049999237060547,28.690000534057617,58772200,28.690000534057617
PLTR,2020-12-24,28.79800033569336,29.15999984741211,27.520000457763672,27.75,26306800,27.75
PLTR,2020-12-28,28.389999389648438,28.59000015258789,25.399999618530273,25.6299991607666,55878700,25.6299991607666
PLTR,2020-12-29,25.75,26.18199920654297,24.34000015258789,24.65999984741211,47302400,24.65999984741211
PLTR,2020-12-30,24.969999313354492,25.90999984741211,24.6299991607666,25.100000381469727,34586700,25.100000381469727
PLTR,2020-12-31,24.6299991607666,24.719999313354492,23.520000457763672,23.549999237060547,39922500,23.549999237060547
PLTR,2021-01-04,23.90999984741211,24.5,22.5,23.3700008392334,44970400,23.3700008392334
PLTR,2021-01-05,23.18000030517578,24.670000076293945,22.889999389648438,24.600000381469727,29050400,24.600000381469727
PLTR,2021-01-06,24.1200008392334,24.459999084472656,23.25,23.540000915527344,32732900,23.540000915527344
PLTR,2021-01-07,24.020000457763672,25.190000534057617,23.670000076293945,25,32240000,25
PLTR,2021-01-08,25.700000762939453,26.440000534057617,24.700000762939453,25.200000762939453,41313800,25.200000762939453
PLTR,2021-01-11,24.610000610351563,26.600000381469727,24.309999465942383,25.93000030517578,32609000,25.93000030517578
PLTR,2021-01-12,26.34000015258789,26.420000076293945,25.510000228881836,26.18000030517578,26887200,26.18000030517578
PLTR,2021-01-13,25.709999084472656,27.43000030517578,25.1299991607666,25.5,51216600,25.5
PLTR,2021-01-14,25.450000762939453,25.6200008392334,24.3700008392334,24.920000076293945,32908000,24.920000076293945
PLTR,2021-01-15,26.260000228881836,28,25.459999084472656,25.639999389648438,92285500,25.639999389648438
PLTR,2021-01-19,26.809999465942383,27.540000915527344,26,26.6200008392334,48675800,26.6200008392334
PLTR,2021-01-20,27.290000915527344,27.299999237060547,25.700000762939453,26.34000015258789,37459000,26.34000015258789
PLTR,2021-01-21,26.420000076293945,26.68000030517578,25.299999237060547,25.979999542236328,29891400,25.979999542236328
PLTR,2021-01-22,25.850000381469727,32.650001525878906,25.81999969482422,32.58000183105469,156844700,32.58000183105469
PLTR,2021-01-25,34.459999084472656,39.58000183105469,29.559999465942383,36.22999954223633,191345300,36.22999954223633
PLTR,2021-01-26,35.13999938964844,36.869998931884766,34.31999969482422,35.369998931884766,65870000,35.369998931884766
PLTR,2021-01-27,32.970001220703125,45,32.25,39,170758800,39
PLTR,2021-01-28,39.540000915527344,42,33.099998474121094,35.65999984741211,85250700,35.65999984741211
PLTR,2021-01-29,36.61000061035156,38.0099983215332,34.65999984741211,35.18000030517578,42030900,35.18000030517578
PLTR,2021-02-01,35.33000183105469,35.619998931884766,32.58000183105469,33.959999084472656,43460900,33.959999084472656
PLTR,2021-02-02,34.099998474121094,34.20000076293945,30.5,31.020000457763672,69647900,31.020000457763672
PLTR,2021-02-03,32.38999938964844,32.95000076293945,31.3799991607666,31.760000228881836,35312000,31.760000228881836
PLTR,2021-02-04,32.58000183105469,33.18000030517578,31.049999237060547,32.04999923706055,31565000,32.04999923706055
PLTR,2021-02-05,32.61000061035156,35.20000076293945,31.75,34.04999923706055,62375300,34.04999923706055
PLTR,2021-02-08,37.220001220703125,39.220001220703125,35.88999938964844,36.04999923706055,72376000,36.04999923706055
PLTR,2021-02-09,36.900001525878906,38.255001068115234,36.130001068115234,38.16999816894531,44243200,38.16999816894531
PLTR,2021-02-10,38.150001525878906,38.2400016784668,35,35.70000076293945,45177200,35.70000076293945
PLTR,2021-02-11,35.790000915527344,35.97999954223633,32.61000061035156,33.11000061035156,52094900,33.11000061035156
PLTR,2021-02-12,33.36000061035156,33.650001525878906,31.34000015258789,31.90999984741211,60925600,31.90999984741211
PLTR,2021-02-16,30.020000457763672,30.440000534057617,27.299999237060547,27.84000015258789,180294300,27.84000015258789
PLTR,2021-02-17,27.989999771118164,29.729999542236328,27,27.079999923706055,151007000,27.079999923706055
PLTR,2021-02-18,24.989999771118164,26.309999465942383,24.5,25.170000076293945,313175100,25.170000076293945
PLTR,2021-02-19,27.020000457763672,29.959999084472656,26.899999618530273,29,320063700,29
PLTR,2021-02-22,29.959999084472656,30.190000534057617,27.535999298095703,28,183049500,28
PLTR,2021-02-23,25.959999084472656,27.459999084472656,23.899999618530273,26.75,145289400,26.75
PLTR,2021-02-24,26.709999084472656,27.229999542236328,25.75,26.389999389648438,90095700,26.389999389648438
PLTR,2021-02-25,25.81999969482422,26.440000534057617,23.149999618530273,23.959999084472656,161776400,23.959999084472656
PLTR,2021-02-26,24.200000762939453,24.5,22.700000762939453,23.899999618530273,119588600,23.899999618530273
PLTR,2021-03-01,25.190000534057617,25.899999618530273,24.6200008392334,24.809999465942383,85059900,24.809999465942383
PLTR,2021-03-02,25,25.59000015258789,24.260000228881836,24.479999542236328,73997000,24.479999542236328
PLTR,2021-03-03,24.989999771118164,25.167999267578125,23.43000030517578,23.59000015258789,79046200,23.59000015258789
PLTR,2021-03-04,24.850000381469727,25.559999465942383,23.049999237060547,24.729999542236328,161611200,24.729999542236328
PLTR,2021-03-05,24.360000610351563,24.68000030517578,20.18000030517578,23.950000762939453,173468600,23.950000762939453
PLTR,2021-03-08,23.770000457763672,24.579999923706055,22.399999618530273,22.520000457763672,94432800,22.520000457763672
PLTR,2021-03-09,23.3799991607666,24.739999771118164,23.100000381469727,24.260000228881836,99586500,24.260000228881836
