symbol,date,open,high,low,close,volume,adjusted
MSFT,2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,57602200,215.47779846191406
MSFT,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,26292900,217.69361877441406
MSFT,2020-08-31,227,228.6999969482422,224.30999755859375,225.52999877929688,28774200,214.47923278808594
MSFT,2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,25725500,216.13394165039063
MSFT,2020-09-02,227.97000122070313,232.86000061035156,227.35000610351563,231.64999389648438,34080800,220.29933166503906
MSFT,2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,58400300,206.65249633789063
MSFT,2020-09-04,215.10000610351563,218.36000061035156,205.19000244140625,214.25,59664100,203.75193786621094
MSFT,2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,52924300,192.72987365722656
MSFT,2020-09-09,207.60000610351563,214.83999633789063,206.6999969482422,211.2899932861328,45679000,200.9369659423828
MSFT,2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,35461500,195.30702209472656
MSFT,2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,33620100,194.03273010253906
MSFT,2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,30375800,195.34507751464844
MSFT,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,21823900,198.5499725341797
MSFT,2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,26328100,195.00271606445313
MSFT,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,34011300,192.96759033203125
MSFT,2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,55225300,190.571044921875
MSFT,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,39839700,192.61569213867188
MSFT,2020-09-22,205.05999755859375,208.10000610351563,202.0800018310547,207.4199981689453,33517100,197.25660705566406
MSFT,2020-09-23,207.89999389648438,208.10000610351563,200.02999877929688,200.58999633789063,30803800,190.76123046875
MSFT,2020-09-24,199.85000610351563,205.57000732421875,199.1999969482422,203.19000244140625,31202500,193.23388671875
MSFT,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,29437300,197.63699340820313
MSFT,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,32004900,199.17762756347656
MSFT,2020-09-29,209.35000610351563,210.07000732421875,206.80999755859375,207.25999450683594,24221900,197.1044158935547
MSFT,2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,33829100,200.02401733398438
MSFT,2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,27158400,202.04965209960938
MSFT,2020-10-02,208,210.99000549316406,205.5399932861328,206.19000244140625,33154800,196.08688354492188
MSFT,2020-10-05,207.22000122070313,210.41000366210938,206.97999572753906,210.3800048828125,21331600,200.07151794433594
MSFT,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,28554300,195.8206329345703
MSFT,2020-10-07,207.05999755859375,210.11000061035156,206.72000122070313,209.8300018310547,25681100,199.5485076904297
MSFT,2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,19925800,200.26174926757813
MSFT,2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,26458000,205.2354736328125
MSFT,2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,40461400,210.5515899658203
MSFT,2020-10-13,222.72000122070313,225.2100067138672,220.42999267578125,222.86000061035156,28950800,211.94007873535156
MSFT,2020-10-14,223,224.22000122070313,219.1300048828125,220.86000061035156,23421700,210.03802490234375
MSFT,2020-10-15,217.10000610351563,220.36000061035156,216.00999450683594,219.66000366210938,22733100,208.89686584472656
MSFT,2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,26057900,208.89686584472656
MSFT,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070313,214.22000122070313,27625800,203.7234344482422
MSFT,2020-10-20,215.8000030517578,217.3699951171875,213.08999633789063,214.64999389648438,22753500,204.13235473632813
MSFT,2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,22724900,204.2749786376953
MSFT,2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,22351500,204.3605499267578
MSFT,2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,18879600,205.63490295410156
MSFT,2020-10-26,213.85000610351563,216.33999633789063,208.10000610351563,210.0800018310547,37111600,199.78627014160156
MSFT,2020-10-27,211.58999633789063,214.6699981689453,210.3300018310547,213.25,36700300,202.80093383789063
MSFT,2020-10-28,207.6699981689453,208.83999633789063,202.10000610351563,202.67999267578125,51195600,192.74884033203125
MSFT,2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070313,31432600,194.6889190673828
MSFT,2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070313,36953700,192.54917907714844
MSFT,2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,30842200,192.416015625
MSFT,2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,27512000,196.31507873535156
MSFT,2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,42311800,205.787109375
MSFT,2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,36080100,212.34896850585938
MSFT,2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070313,25231900,212.75791931152344
MSFT,2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,44395000,207.6890869140625
MSFT,2020-11-10,214.5,216.5,209.72000122070313,211.00999450683594,44045100,200.67068481445313
MSFT,2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,29440800,205.9392547607422
MSFT,2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,21593900,204.8836669921875
MSFT,2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,18621100,205.90118408203125
MSFT,2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,24953300,206.5859375
MSFT,2020-11-17,216.10000610351563,217.67999267578125,214.0800018310547,214.4600067138672,24154100,203.95167541503906
MSFT,2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,28372800,201.2628173828125
MSFT,2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,24792700,202.54046630859375
MSFT,2020-11-20,212.1999969482422,213.2899932861328,210,210.38999938964844,22843100,200.60488891601563
MSFT,2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,25683500,200.33792114257813
MSFT,2020-11-24,209.58999633789063,214.25,208.86000061035156,213.86000061035156,33979700,203.91354370117188
MSFT,2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,21012900,203.92306518554688
MSFT,2020-11-27,214.85000610351563,216.27000427246094,214.0399932861328,215.22999572753906,14512200,205.2197723388672
MSFT,2020-11-30,214.10000610351563,214.75999450683594,210.83999633789063,214.07000732421875,33064800,204.11373901367188
MSFT,2020-12-01,214.50999450683594,217.32000732421875,213.35000610351563,216.2100067138672,30904500,206.1542205810547
MSFT,2020-12-02,214.8800048828125,215.47000122070313,212.8000030517578,215.3699951171875,23724500,205.35328674316406
MSFT,2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,25120900,204.27584838867188
MSFT,2020-12-04,214.22000122070313,215.3800048828125,213.17999267578125,214.36000061035156,24666000,204.3902587890625
MSFT,2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,24620000,204.32354736328125
MSFT,2020-12-08,213.97000122070313,216.9499969482422,212.88999938964844,216.00999450683594,23284100,205.96353149414063
MSFT,2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,32440600,201.94931030273438
MSFT,2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,26733300,200.7288818359375
MSFT,2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,30979400,203.34140014648438
MSFT,2020-12-14,213.10000610351563,216.2100067138672,212.8800048828125,214.1999969482422,28798400,204.2377166748047
MSFT,2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,27000600,204.1709442138672
MSFT,2020-12-16,214.75,220.11000061035156,214.72000122070313,219.27999877929688,35023300,209.08143615722656
MSFT,2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,32515800,209.2148895263672
MSFT,2020-12-18,218.58999633789063,219.69000244140625,216.02000427246094,218.58999633789063,63354900,208.42352294921875
MSFT,2020-12-21,217.5500030517578,224,217.27999877929688,222.58999633789063,37181900,212.23748779296875
MSFT,2020-12-22,222.69000244140625,225.6300048828125,221.85000610351563,223.94000244140625,22612200,213.52468872070313
MSFT,2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,18699600,210.74049377441406
MSFT,2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,10550600,212.38999938964844
MSFT,2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,17933500,214.49725341796875
MSFT,2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,17403200,213.7248992919922
MSFT,2020-12-30,225.22999572753906,225.6300048828125,221.47000122070313,221.67999267578125,20272300,211.3697967529297
MSFT,2020-12-31,221.6999969482422,223,219.67999267578125,222.4199981689453,20942100,212.07540893554688
MSFT,2021-01-04,222.52999877929688,223,214.80999755859375,217.69000244140625,37130100,207.5653533935547
MSFT,2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,23823000,207.7655792236328
MSFT,2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,35930700,202.37838745117188
MSFT,2021-01-07,214.0399932861328,219.33999633789063,213.7100067138672,218.2899932861328,27694500,208.13743591308594
MSFT,2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,22956200,209.40557861328125
MSFT,2021-01-11,218.47000122070313,218.91000366210938,216.72999572753906,217.49000549316406,23031300,207.37466430664063
MSFT,2021-01-12,216.5,217.10000610351563,213.32000732421875,214.92999267578125,23249300,204.93374633789063
MSFT,2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789063,20087100,206.2781982421875
MSFT,2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,29480800,203.11256408691406
MSFT,2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,31746500,202.759765625
MSFT,2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,30480900,206.37347412109375
MSFT,2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789063,37777300,213.90606689453125
MSFT,2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070313,30709400,214.50682067871094
MSFT,2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,30172700,215.44125366210938
MSFT,2021-01-25,229.1199951171875,229.77999877929688,224.22000122070313,229.52999877929688,33152100,218.85467529296875
MSFT,2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,49169600,221.5244903564453
MSFT,2021-01-27,238,240.44000244140625,230.13999938964844,232.89999389648438,69870600,222.06797790527344
MSFT,2021-01-28,235.61000061035156,242.63999938964844,235.08999633789063,238.92999267578125,49111200,227.8175048828125
MSFT,2021-01-29,235.99000549316406,238.02000427246094,231.35000610351563,231.9600067138672,42503100,221.17169189453125
MSFT,2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,33314200,228.5040283203125
MSFT,2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,25916300,228.3705291748047
MSFT,2021-02-03,239.57000732421875,245.08999633789063,239.25999450683594,243,27158100,231.69821166992188
MSFT,2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,25296100,230.75425720214844
MSFT,2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,18054800,230.93544006347656
MSFT,2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070313,22211900,231.19293212890625
MSFT,2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,23565000,232.4324188232422
MSFT,2021-02-10,245,245.9199981689453,240.88999938964844,242.82000732421875,22186700,231.52662658691406
MSFT,2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,15751100,233.11892700195313
MSFT,2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,16561100,233.59568786621094
MSFT,2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,26728500,232.3656768798828
MSFT,2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,21653500,233.37867736816406
MSFT,2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,16925600,232.98683166503906
MSFT,2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070313,25262600,230.29183959960938
MSFT,2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,36446900,224.1180877685547
MSFT,2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,30228700,222.9330291748047
MSFT,2021-02-24,230.00999450683594,235.1999969482422,229,234.5500030517578,26339700,224.15631103515625
MSFT,2021-02-25,232.0800018310547,234.58999633789063,227.8800048828125,228.99000549316406,39542200,218.84271240234375
MSFT,2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,37819200,222.0824737548828
MSFT,2021-03-01,235.89999389648438,237.47000122070313,233.14999389648438,236.94000244140625,25324000,226.44039916992188
MSFT,2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,22812500,223.50645446777344
MSFT,2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,34029500,217.47604370117188
MSFT,2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,44727800,216.682861328125
MSFT,2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351563,41872800,221.33706665039063
MSFT,2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,35267400,217.31356811523438
MSFT,2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,33080500,223.4204559326172
MSFT,2021-03-10,237,237,232.0399932861328,232.4199981689453,29746800,222.12066650390625
MSFT,2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,29907600,226.62197875976563
MSFT,2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,22653700,225.30313110351563
MSFT,2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,26034900,224.4048309326172
MSFT,2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,28092200,227.17628479003906
MSFT,2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,29562100,226.53594970703125
MSFT,2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070313,34833000,220.49603271484375
MSFT,2021-03-19,231.02000427246094,232.47000122070313,229.35000610351563,230.35000610351563,46430700,220.14244079589844
MSFT,2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,30127000,225.5325164794922
MSFT,2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,31638400,227.05206298828125
MSFT,2021-03-24,237.85000610351563,238,235.32000732421875,235.4600067138672,25620100,225.02597045898438
MSFT,2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789063,34061900,222.0442352294922
MSFT,2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,25479900,226.00076293945313
MSFT,2021-03-29,236.58999633789063,236.8000030517578,231.8800048828125,235.24000549316406,25227500,224.8157196044922
MSFT,2021-03-30,233.52999877929688,233.85000610351563,231.10000610351563,231.85000610351563,24792000,221.57598876953125
MSFT,2021-03-31,232.91000366210938,239.10000610351563,232.38999938964844,235.77000427246094,43623500,225.32223510742188
MSFT,2021-04-01,238.47000122070313,242.83999633789063,238.0500030517578,242.35000610351563,30338000,231.6106719970703
MSFT,2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,36910600,238.03289794921875
MSFT,2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,22931900,236.87652587890625
MSFT,2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,22719800,238.8261260986328
MSFT,2021-04-08,252.77000427246094,254.13999938964844,252,253.25,23625200,242.02767944335938
MSFT,2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351563,24326800,244.51246643066406
MSFT,2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,27148700,244.56980895996094
MSFT,2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,23837500,247.03549194335938
MSFT,2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789063,23070900,244.2639617919922
MSFT,2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,25627500,248.00071716308594
MSFT,2021-04-16,259.4700012207031,261,257.6000061035156,260.739990234375,24878600,249.18572998046875
MSFT,2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,23209300,247.27438354492188
MSFT,2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,19722900,246.8156280517578
MSFT,2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,24030400,249.03280639648438
MSFT,2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,25606200,245.77395629882813
MSFT,2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,21462600,249.5775604248047
MSFT,2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,19763300,249.95980834960938
MSFT,2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,31014200,250.3612518310547
MSFT,2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,46903100,243.2796173095703
MSFT,2021-04-29,255.4600067138672,256.1000061035156,249,252.50999450683594,40589000,241.32041931152344
MSFT,2021-04-30,249.74000549316406,253.0800018310547,249.60000610351563,252.17999267578125,30945100,241.00506591796875
MSFT,2021-05-03,253.39999389648438,254.35000610351563,251.1199951171875,251.86000061035156,19626600,240.69923400878906
MSFT,2021-05-04,250.97000122070313,251.2100067138672,245.75999450683594,247.7899932861328,32756100,236.80960083007813
MSFT,2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070313,21901300,235.548095703125
MSFT,2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,26491100,238.6636505126953
MSFT,2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,27032900,241.2726593017578
MSFT,2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,29299900,236.22666931152344
MSFT,2021-05-11,244.5500030517578,246.60000610351563,242.57000732421875,246.22999572753906,33641600,235.31874084472656
MSFT,2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239,36684400,228.40914916992188
MSFT,2021-05-13,241.8000030517578,245.60000610351563,241.4199981689453,243.02999877929688,29624300,232.26052856445313
MSFT,2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,23901100,237.1536865234375
MSFT,2021-05-17,246.5500030517578,246.58999633789063,243.52000427246094,245.17999267578125,24970200,234.3152618408203
MSFT,2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,20168000,232.30831909179688
MSFT,2021-05-19,239.30999755859375,243.22999572753906,238.60000610351563,243.1199951171875,25739800,232.88308715820313
MSFT,2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,21800700,236.1015625
MSFT,2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,21863100,234.84674072265625
MSFT,2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,21411500,240.22052001953125
MSFT,2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070313,17704300,241.12095642089844
MSFT,2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,17771600,240.900634765625
MSFT,2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,24426200,238.8124542236328
MSFT,2021-05-28,251,252.0800018310547,249.55999755859375,249.67999267578125,18270200,239.16685485839844
MSFT,2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,23213300,236.98287963867188
MSFT,2021-06-02,248.1300048828125,249.27000427246094,245.83999633789063,247.3000030517578,19406700,236.8870391845703
MSFT,2021-06-03,245.22000122070313,246.33999633789063,243,245.7100067138672,25307700,235.3639678955078
MSFT,2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,25281100,240.2301025390625
MSFT,2021-06-07,249.97999572753906,254.08999633789063,249.80999755859375,253.80999755859375,23079200,243.12294006347656
MSFT,2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,22455000,241.9351348876953
MSFT,2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789063,17937600,242.91220092773438
MSFT,2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,24563600,246.40855407714844
MSFT,2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,18999700,247.03118896484375
MSFT,2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,19150500,248.9469451904297
MSFT,2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,18038900,247.48130798339844
MSFT,2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,27220000,246.5426483154297
MSFT,2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,27565500,249.91439819335938
MSFT,2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,37202200,248.50628662109375
MSFT,2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,26696100,251.571533203125
MSFT,2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,24694100,254.33030700683594
MSFT,2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,19518700,254.1004180908203
MSFT,2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,21446900,255.4606170654297
MSFT,2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,25611100,253.86093139648438
MSFT,2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,19590000,257.40521240234375
MSFT,2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,19937800,259.9723205566406
MSFT,2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,21656500,259.4933166503906
MSFT,2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,16725300,260.1639099121094
MSFT,2021-07-02,272.82000732421875,278,272.5,277.6499938964844,26458000,265.9591369628906
MSFT,2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,31565600,265.9687194824219
MSFT,2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,23260000,268.1430969238281
MSFT,2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,24618600,265.7388000488281
MSFT,2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,23916700,266.2369079589844
MSFT,2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,18931700,265.64300537109375
MSFT,2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,26120100,269.1489562988281
MSFT,2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,23113700,270.614501953125
MSFT,2021-07-15,282,282.510009765625,279.8299865722656,281.0299987792969,22604200,269.19683837890625
MSFT,2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,26186800,268.9286193847656
MSFT,2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,32935600,265.34619140625
MSFT,2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,26259700,267.55877685546875
MSFT,2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,24364300,269.5512390136719
MSFT,2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,23384100,274.0916748046875
MSFT,2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,22768100,277.4730529785156
MSFT,2021-07-26,289,289.69000244140625,286.6400146484375,289.04998779296875,23176100,276.87908935546875
MSFT,2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,33604100,274.474853515625
MSFT,2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,33566900,274.1682434082031
MSFT,2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,18168300,274.43646240234375
MSFT,2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,20944800,272.91339111328125
MSFT,2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,16267400,272.82720947265625
MSFT,2021-08-03,285.4200134277344,287.2300109863281,284,287.1199951171875,17879000,275.0303955078125
MSFT,2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,16191300,274.4460754394531
MSFT,2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,13900200,277.329345703125
MSFT,2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,16589300,277.2718811035156
MSFT,2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,16117600,276.1894226074219
MSFT,2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,18616600,274.37896728515625
MSFT,2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,13955900,274.8675231933594
MSFT,2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,14561300,277.607177734375
MSFT,2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,18249000,280.5191345214844
MSFT,2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,22507600,282.1954040527344
MSFT,2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,20075300,280.73944091796875
MSFT,2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,21813000,279.0215148925781
MSFT,2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,29850500,284.8182373046875
MSFT,2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,40817600,292.10260009765625
MSFT,2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,22830200,292.38092041015625
MSFT,2021-08-24,305.0199890136719,305.6499938964844,302,302.6199951171875,18175800,290.4326477050781
MSFT,2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,20006100,289.8472900390625
MSFT,2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,17666100,287.0447998046875
MSFT,2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,22605700,287.6494445800781
MSFT,2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,16348100,291.363525390625
MSFT,2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,26285300,289.7225341796875
